# Time	Flux
1.0000000000e+02 6.3126590385e+01
2.0000000000e+02 6.2132249584e+01
3.0000000000e+02 7.4998186938e+01
4.0000000000e+02 6.7810359570e+01
5.0000000000e+02 7.5430288947e+01
6.0000000000e+02 8.5192139759e+01
7.0000000000e+02 8.4814563153e+01
8.0000000000e+02 6.7680420230e+01
9.0000000000e+02 6.1906493025e+01
1.0000000000e+03 6.6651684400e+01
1.1000000000e+03 6.0176750318e+01
1.2000000000e+03 6.2432325649e+01
1.3000000000e+03 6.1624596731e+01
1.4000000000e+03 7.3828428858e+01
1.5000000000e+03 7.2897270171e+01
1.6000000000e+03 6.0057536212e+01
1.7000000000e+03 5.9312429024e+01
1.8000000000e+03 6.1450058486e+01
1.9000000000e+03 8.2985425288e+01
2.0000000000e+03 8.1144187721e+01
2.1000000000e+03 6.4866031496e+01
2.2000000000e+03 6.0201710894e+01
2.3000000000e+03 5.7720880989e+01
2.4000000000e+03 5.8211100713e+01
2.5000000000e+03 5.4875295854e+01
2.6000000000e+03 5.2544293195e+01
2.7000000000e+03 5.3703790201e+01
2.8000000000e+03 4.9707940557e+01
2.9000000000e+03 4.9933668712e+01
3.0000000000e+03 5.4307208062e+01
3.1000000000e+03 5.2339150417e+01
3.2000000000e+03 4.9494483969e+01
3.3000000000e+03 4.9569037173e+01
3.4000000000e+03 4.4154861068e+01
3.5000000000e+03 4.3239200129e+01
3.6000000000e+03 3.8308411648e+01
3.7000000000e+03 3.2814513265e+01
3.8000000000e+03 3.1566690214e+01
3.9000000000e+03 3.7922384022e+01
4.0000000000e+03 3.3952518135e+01
4.1000000000e+03 3.6189940286e+01
4.2000000000e+03 3.2257087707e+01
4.3000000000e+03 3.9233303012e+01
4.4000000000e+03 4.8720758764e+01
4.5000000000e+03 5.2686628234e+01
4.6000000000e+03 4.7886687817e+01
4.7000000000e+03 4.4946216407e+01
4.8000000000e+03 4.7773157504e+01
4.9000000000e+03 4.5480212318e+01
5.0000000000e+03 4.7422100186e+01
5.1000000000e+03 5.1003086998e+01
5.2000000000e+03 5.4755280522e+01
5.3000000000e+03 5.4318036062e+01
5.4000000000e+03 5.4974868526e+01
5.5000000000e+03 5.4017845188e+01
5.6000000000e+03 5.4967408188e+01
5.7000000000e+03 5.5745639202e+01
5.8000000000e+03 5.5251531070e+01
5.9000000000e+03 5.2014420972e+01
6.0000000000e+03 4.9182168636e+01
6.1000000000e+03 4.2651343230e+01
6.2000000000e+03 3.6159611712e+01
6.3000000000e+03 3.2341382707e+01
6.4000000000e+03 2.9971865941e+01
6.5000000000e+03 2.4346312863e+01
6.6000000000e+03 2.8429477279e+01
6.7000000000e+03 3.4341751429e+01
6.8000000000e+03 4.0558571539e+01
6.9000000000e+03 3.5610882231e+01
7.0000000000e+03 3.3193129644e+01
7.1000000000e+03 3.7329264441e+01
7.2000000000e+03 3.4888630434e+01
7.3000000000e+03 3.4516641565e+01
7.4000000000e+03 4.0360973412e+01
7.5000000000e+03 4.1287488509e+01
7.6000000000e+03 3.9319476834e+01
7.7000000000e+03 4.3643845292e+01
7.8000000000e+03 4.3613200007e+01
7.9000000000e+03 4.3413765425e+01
8.0000000000e+03 3.9990237040e+01
8.1000000000e+03 4.0137185162e+01
8.2000000000e+03 3.4074822828e+01
8.3000000000e+03 3.6022823951e+01
8.4000000000e+03 3.4891900082e+01
8.5000000000e+03 4.0403880200e+01
8.6000000000e+03 3.6747545348e+01
8.7000000000e+03 3.7667423662e+01
8.8000000000e+03 3.1081560674e+01
8.9000000000e+03 3.1556895213e+01
9.0000000000e+03 3.3251444362e+01
9.1000000000e+03 2.9243651660e+01
9.2000000000e+03 2.7653836497e+01
9.3000000000e+03 2.6384015364e+01
9.4000000000e+03 3.0188043540e+01
9.5000000000e+03 3.3245649583e+01
9.6000000000e+03 3.3153200499e+01
9.7000000000e+03 2.7189198800e+01
9.8000000000e+03 1.6695209368e+01
9.9000000000e+03 1.9218688337e+01
1.0000000000e+04 2.3208374459e+01
1.0100000000e+04 2.6173780081e+01
1.0200000000e+04 2.7099030154e+01
1.0300000000e+04 2.4928327024e+01
1.0400000000e+04 2.6868695373e+01
1.0500000000e+04 2.8994249887e+01
1.0600000000e+04 2.3887544721e+01
1.0700000000e+04 2.2099654823e+01
1.0800000000e+04 2.2740211435e+01
1.0900000000e+04 2.0698316589e+01
1.1000000000e+04 2.3204358199e+01
1.1100000000e+04 2.8414071704e+01
1.1200000000e+04 3.1581724761e+01
1.1300000000e+04 2.9363636325e+01
1.1400000000e+04 2.9246404099e+01
1.1500000000e+04 2.9926235322e+01
1.1600000000e+04 2.9220925650e+01
1.1700000000e+04 3.0326675039e+01
1.1800000000e+04 3.0943653927e+01
1.1900000000e+04 2.9546500821e+01
1.2000000000e+04 2.7317261557e+01
1.2100000000e+04 2.6975780719e+01
1.2200000000e+04 2.2613696092e+01
1.2300000000e+04 2.0292366819e+01
1.2400000000e+04 2.5750222468e+01
1.2500000000e+04 2.1746989482e+01
1.2600000000e+04 1.9419129691e+01
1.2700000000e+04 2.2735337325e+01
1.2800000000e+04 2.3222283318e+01
1.2900000000e+04 2.5426008404e+01
1.3000000000e+04 2.5034740615e+01
1.3100000000e+04 2.4899255527e+01
1.3200000000e+04 2.6696246963e+01
1.3300000000e+04 2.4697319091e+01
1.3400000000e+04 2.2129011438e+01
1.3500000000e+04 1.7005151363e+01
1.3600000000e+04 1.6008260188e+01
1.3700000000e+04 1.4085967154e+01
1.3800000000e+04 1.6215152073e+01
1.3900000000e+04 1.3077304623e+01
1.4000000000e+04 1.1831974483e+01
1.4100000000e+04 1.1276448797e+01
1.4200000000e+04 1.0323205145e+01
1.4300000000e+04 9.0553224458e+00
1.4400000000e+04 8.5045084594e+00
1.4500000000e+04 1.1519465936e+01
1.4600000000e+04 1.1982433993e+01
1.4700000000e+04 1.1105550274e+01
1.4800000000e+04 1.4802633311e+01
1.4900000000e+04 1.7891045751e+01
1.5000000000e+04 2.2993534695e+01
1.5100000000e+04 2.0966579874e+01
1.5200000000e+04 1.9417309291e+01
1.5300000000e+04 1.8599092340e+01
1.5400000000e+04 2.2362818592e+01
1.5500000000e+04 1.3314168294e+01
1.5600000000e+04 1.2397883881e+01
1.5700000000e+04 1.1591865504e+01
1.5800000000e+04 1.3188057902e+01
1.5900000000e+04 1.2279080410e+01
1.6000000000e+04 2.0490921673e+01
1.6100000000e+04 1.8347338601e+01
1.6200000000e+04 1.8359277518e+01
1.6300000000e+04 2.2732273010e+01
1.6400000000e+04 2.6022267378e+01
1.6500000000e+04 2.6170406013e+01
1.6600000000e+04 2.3773870157e+01
1.6700000000e+04 2.4700447867e+01
1.6800000000e+04 2.3194580432e+01
1.6900000000e+04 2.3674476558e+01
1.7000000000e+04 1.9385266279e+01
1.7100000000e+04 1.7188893972e+01
1.7200000000e+04 1.5675921705e+01
1.7300000000e+04 2.1572820729e+01
1.7400000000e+04 2.1512178268e+01
1.7500000000e+04 2.6116994334e+01
1.7600000000e+04 3.0050040908e+01
1.7700000000e+04 3.4625580407e+01
1.7800000000e+04 3.5564467374e+01
1.7900000000e+04 3.2421953513e+01
1.8000000000e+04 3.0993266940e+01
1.8100000000e+04 2.7309743003e+01
1.8200000000e+04 2.3641301235e+01
1.8300000000e+04 2.1379923887e+01
