,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O021400201055,MAXI J1348-630,2019/4/1 00:40:33,Point,207.053,-63.2741,10,—,—,—
2,O010131001061,GRS 1915+105,2019/4/1 05:27:01,Point,288.7981,10.9458,30,—,—,—
12,O021400302028,MAXI J1631-479,2019/4/3 02:00:43,Point,247.7667,-47.92,10,—,—,—
13,O021400401018,Swift J1728.9-3613,2019/4/3 06:47:11,Point,262.245,-36.2255,10,—,—,—
14,O021100601004,4U1901+03,2019/4/3 11:33:39,Point,285.9046,3.1919,10,—,—,—
15,O021400201056,MAXI J1348-630,2019/4/3 16:20:07,Point,207.053,-63.2741,20,—,—,—
16,O021400302029,MAXI J1631-479,2019/4/4 06:39:32,Point,247.7667,-47.92,10,—,—,—
17,O021400401019,Swift J1728.9-3613,2019/4/4 11:25:59,Point,262.245,-36.2255,10,—,—,—
18,O021100601005,4U1901+03,2019/4/4 16:12:27,Point,285.9046,3.1919,10,—,—,—
19,O010129313010,BLANK_SKY5,2019/4/4 20:58:55,Point,352.7624,-70.3217,10,—,—,—
20,O010129318012,BLANK_SKY12,2019/4/5 01:45:22,Point,129.9525,4.7236,10,—,—,—
21,O010129305010,BLANK_SKY14,2019/4/5 06:31:49,Point,258.4627,57.472,10,—,—,—
22,O010129304005,BLANK_SKY16,2019/4/5 11:18:16,Point,176.7384,23.0906,10,—,—,—
23,O010129320010,BLANK_SKY20,2019/4/5 16:04:43,Point,145.0792,23.0907,10,—,—,—
24,O021400201057,MAXI J1348-630,2019/4/5 20:51:10,Point,207.053,-63.2741,20,—,—,—
25,O021400302030,MAXI J1631-479,2019/4/6 06:24:02,Point,247.7667,-47.92,10,—,—,—
26,O021400401020,Swift J1728.9-3613,2019/4/6 11:10:28,Point,262.245,-36.2255,10,—,—,—
27,O021100601006,4U1901+03,2019/4/6 15:56:53,Point,285.9046,3.1919,10,—,—,—
35,O021400201058,MAXI J1348-630,2019/4/7 18:59:52,Point,207.053,-63.2741,20,—,—,—
36,O021100601007,4U1901+03,2019/4/8 04:32:39,Point,285.9046,3.1919,15,—,—,—
43,O021400302031,MAXI J1631-479,2019/4/9 07:35:24,Point,247.7667,-47.92,15,—,—,—
44,O021400201059,MAXI J1348-630,2019/4/9 13:57:12,Point,207.053,-63.2741,20,—,—,—
45,O021100601008,4U1901+03,2019/4/10 04:16:14,Point,285.9046,3.1919,20,—,—,—
46,O021400201060,MAXI J1348-630,2019/4/10 13:48:54,Point,207.053,-63.2741,25,—,—,—
51,O010132701009,M87,2019/4/11 18:26:48,Point,187.7042,12.3911,100,—,—,—
52,O021100601009,4U1901+03,2019/4/13 18:09:44,Point,285.9046,3.1919,10,—,—,—
53,O021400201061,MAXI J1348-630,2019/4/13 22:56:01,Point,207.053,-63.2741,10,—,—,—
63,O021100601010,4U1901+03,2019/4/15 08:19:56,Point,285.9046,3.1919,10,—,—,—
64,O021400201062,MAXI J1348-630,2019/4/15 17:52:29,Point,207.053,-63.2741,10,—,—,—
65,O021100601011,4U1901+03,2019/4/16 01:49:36,Point,285.9046,3.1919,20,—,—,—
75,O021400201063,MAXI J1348-630,2019/4/17 15:59:45,Point,207.053,-63.2741,20,—,—,—
76,O010129314005,BLANK_SKY4,2019/4/18 00:00:10,Point,327.119,-42.4725,10,—,—,—
77,O010129318013,BLANK_SKY12,2019/4/18 04:43:08,Point,129.9525,4.7236,10,—,—,—
78,O010129321013,BLANK_SKY15,2019/4/18 09:29:25,Point,142.4784,5.7199,10,—,—,—
79,O010129304006,BLANK_SKY16,2019/4/18 14:15:41,Point,176.7384,-20.6881,10,—,—,—
80,O010129320011,BLANK_SKY20,2019/4/18 19:01:58,Point,145.0792,23.0907,10,—,—,—
88,O021400201064,MAXI J1348-630,2019/4/19 22:04:13,Point,207.053,-63.2741,20,—,—,—
98,O021100601012,4U1901+03,2019/4/21 12:14:33,Point,285.9046,3.1919,10,—,—,—
99,O021400201065,MAXI J1348-630,2019/4/21 17:00:52,Point,207.053,-63.2741,30,—,—,—
110,O021100601013,4U1901+03,2019/4/23 08:46:54,Point,285.9046,3.1919,10,—,—,—
111,O021400201066,MAXI J1348-630,2019/4/23 13:33:15,Point,207.053,-63.2741,20,—,—,—
118,O021100601014,4U1901+03,2019/4/25 06:55:12,Point,285.9046,3.1919,20,—,—,—
127,O010129801051,Cyg X-3,2019/4/26 17:55:46,Point,308.1074,40.9577,20,—,—,—
128,O010131001063,GRS 1915+105,2019/4/27 03:28:44,Point,288.7981,10.9458,30,—,—,—
129,O021400201053,MAXI J1348-630,2019/4/27 17:48:17,Point,207.053,-63.2741,20,—,—,—
130,O021100601016,4U1901+03,2019/4/28 03:21:23,Point,285.9046,3.1919,20,—,—,—
131,O010129801052,Cyg X-3,2019/4/28 12:54:31,Point,308.1074,40.9577,20,—,—,—
132,O021400201069,MAXI J1348-630,2019/4/28 22:27:43,Point,207.053,-63.2741,20,—,—,—
133,O010129304007,BLANK_SKY16,2019/4/29 08:00:58,Point,176.7384,-20.6881,20,—,—,—
134,O010129320012,BLANK_SKY20,2019/4/29 17:34:16,Point,145.0792,23.0907,20,—,—,—
141,O021100601017,4U1901+03,2019/4/30 20:38:54,Point,285.9046,3.1919,20,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O021400302012,MAXI J1631-479,2019/3/1 03:16:20,Point,247.7667,-47.92,15,—,—,—
2,O021400401003,Swift J1728.9-3613,2019/3/1 08:02:43,Point,262.245,-36.2255,10,—,—,—
4,O021400201027,MAXI J1348-630,2019/3/2 01:32:48,Point,207.053,-63.2741,20,—,—,—
5,O021400501001,Tycho,2019/3/2 06:19:12,Point,6.3083,64.1443,50,—,—,—
6,O010130901021,GX 301-2,2019/3/3 06:11:16,Point,186.6565,-62.7703,40,—,—,—
7,O021400501002,Tycho,2019/3/3 22:06:03,Point,6.3083,64.1443,50,—,—,—
8,O021400201028,MAXI J1348-630,2019/3/4 17:11:50,Point,207.053,-63.2741,10,—,—,—
10,O021400302013,MAXI J1631-479,2019/3/5 09:06:43,Point,247.7667,-47.92,10,—,—,—
11,O021400401004,Swift J1728.9-3613,2019/3/5 15:28:40,Point,262.245,-36.2255,10,—,—,—
